,date,price_eur_mwh,predicted_price
0,2024-07-01 00:00:00+00:00,96.87,
1,2024-07-01 01:00:00+00:00,89.15,
2,2024-07-01 02:00:00+00:00,88.2,
3,2024-07-01 03:00:00+00:00,89.26,
4,2024-07-01 04:00:00+00:00,143.3,
5,2024-07-01 05:00:00+00:00,144.83,
6,2024-07-01 06:00:00+00:00,144.57,
7,2024-07-01 07:00:00+00:00,144.05,
8,2024-07-01 08:00:00+00:00,,
9,2024-07-01 09:00:00+00:00,128.54,
10,2024-07-01 10:00:00+00:00,,
11,2024-07-01 11:00:00+00:00,116.76,
12,2024-07-01 12:00:00+00:00,,
13,2024-07-01 13:00:00+00:00,124.11,
14,2024-07-01 14:00:00+00:00,177.04,
15,2024-07-01 15:00:00+00:00,200.9,
16,2024-07-01 16:00:00+00:00,278.07,
17,2024-07-01 17:00:00+00:00,312.92,
18,2024-07-01 18:00:00+00:00,337.16,
19,2024-07-01 19:00:00+00:00,260.69,
20,2024-07-01 20:00:00+00:00,191.17,
21,2024-07-01 21:00:00+00:00,140.19,
22,2024-07-01 22:00:00+00:00,166.91,
23,2024-07-01 23:00:00+00:00,146.41,
24,2024-07-02 00:00:00+00:00,,
25,2024-07-02 01:00:00+00:00,,
26,2024-07-02 02:00:00+00:00,121.81,
27,2024-07-02 03:00:00+00:00,,
28,2024-07-02 04:00:00+00:00,149.61,
29,2024-07-02 05:00:00+00:00,106.69,
30,2024-07-02 06:00:00+00:00,142.06,
31,2024-07-02 07:00:00+00:00,107.38,
32,2024-07-02 08:00:00+00:00,83.6,
33,2024-07-02 09:00:00+00:00,,
34,2024-07-02 10:00:00+00:00,,
35,2024-07-02 11:00:00+00:00,,
36,2024-07-02 12:00:00+00:00,63.97,
37,2024-07-02 13:00:00+00:00,67.6,
38,2024-07-02 14:00:00+00:00,,
39,2024-07-02 15:00:00+00:00,,
40,2024-07-02 16:00:00+00:00,175.34,
41,2024-07-02 17:00:00+00:00,,
42,2024-07-02 18:00:00+00:00,141.38,
43,2024-07-02 19:00:00+00:00,,
44,2024-07-02 20:00:00+00:00,119.66,
45,2024-07-02 21:00:00+00:00,103.64,
46,2024-07-02 22:00:00+00:00,,
